Question,Answer
ကာကွယ်ဆေးထိုးထားရင် ကိုဗစ်ပိုးက ခန္ဓာကိုယ်ထဲမှာ ကြာကြာ‌မနေနိုင်ဘူး၊ ဆယ်ရက်အတွင်း ပိုးသေတယ်ဆိုတာ ဟုတ်လား?,ကာကွယ်ဆေးထိုးခြင်းဆိုသည်မှာ ခန္ဓာကိုယ်ထဲ ရောဂါပိုးမဝင်ရောက်ခင် ထိုရောဂါပိုးကို ခန္ဓာကိုယ်မှ ဦးစွာမှတ်မိအောင် ပြုလုပ်ပေးပြီး ကိုယ်ခံအားစနစ်မှ ပဋိဇီဝပစ္စည်း (antibody) ကို အရန်သင့် ထုတ်ထားပေးနိုင်အောင် ပြုလုပ်ခြင်း ဖြစ်ပါသည်။ နောင်တစ်ချိန် ရောဂါပိုးနှင့် ထိတွေ့သည်နှင့် တစ်ပြိုင်နက် ရှိပြီးသား antibody တို့က ရောဂါပိုး မဝင်ရောက်နိုင်အောင် တိုက်ထုတ်ကာ ရောဂါကာကွယ်စေပါသည်။
သက်ကြီးရွယ်အိုတွေ Covid ဖြစ်ရင် ဘယ်လို Care လုပ်ရမလဲ? ကာကွယ်ဆေးထိုးလို့ ရလား? ဘာတွေ ကျွေးရမလဲ? ဖြေပေးပါ။,ကိုယ်ခံအားကောင်းစေရန် အိပ်ရေးဝဝအိပ်ပါ၊ အသား၊ငါး၊အသီးအရွက်တို့ကို အာဟာရဓာတ် စုံလင်မျှတအောင် စားပါ၊ ရေများများသောက်ပါ၊ ကိုယ်လက်လှုပ်ရှားမှု ပုံမှန်ပြုလုပ်ပါ၊ စိတ်ဖိစီးမှု တတ်နိုင်သမျှ လျှော့ချပါ။ အသည်းရောဂါ၊ နှလုံးရောဂါ၊ သွေးတိုးရောဂါ၊ ဆီးချိုရောဂါ၊ ကျောက်ကပ်ရောဂါ အစရှိတဲ့သူများသာမက အသက် ၆၅ နှစ်အထက်ရှိတဲ့ သူတွေမှာ ကိုဗစ်-၁၉ ရောဂါဖြစ်ပွားခဲ့ပါက နောက်ဆက်တွဲဆိုးကျိုးများ ပြင်းထန်စွာ ခံစားရနိုင်တဲ့အတွက် ကိုဗစ်ကာကွယ်ဆေး ဦးစားပေးထိုးဖို့ကို ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့ကြီးက အကြံပြုထားပါတယ်။ ကာကွယ်ဆေးရဲ့ ဘေးထွက်ဆိုးကျိုးများ (ဆေးထိုးသည့်နေရာတွင် နာကျင်ခြင်း၊ ရောင်ယမ်းခြင်း၊ ဖျားခြင်း စသည်) ကို အခြားသူများကဲ့သို့ ကြုံတွေ့ရနိုင်သော်လည်း ကာကွယ်ဆေးထိုးခွင့်ရပါက မဖြစ်မနေ သွားရောက်ထိုးနှံကြဖို့ အကြံပြုထားပါတယ်။ Sinopharm (Beijing Institute of Biological Products Co-Ltd) နှင့် Sinvoc ကိုဗစ်ကာကွယ်ဆေးများကို အသက် ၁၈ နှစ်အထက်ရှိသူများတွင်သာ ထိုးနှံရပါမယ်။ အသက် ၆၀ နှစ်အထက်ရှိသူများအတွက်မူ ကာကွယ်ဆေးနှင့် ပတ်သက်သည့် ဘေးထွက်ဆိုးကျိုးဆိုင်ရာ သုတေသနအချက်အလက်များ ခိုင်ခိုင်မာမာ မရှိသေးသဖြင့် ကာကွယ်ဆေးထိုးပြီးပါက ဂရုတစိုက်စောင့်ကြည့်သင့်ကြောင်း ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့ကြီးက အကြံပြုထားပါတယ်။ 
indiaနိူင်ငံထုတ် covid shield တံဆိပ်ကာကွယ်ဆေးကိုအပြင်ဆေးဆိုင်တွေမှာရောင်းချတာတွေ့ခဲ့ပါတယ်။ အဲ့ဆေးက ရေခဲမှတ်အောက်မှာသိမ်းဆည်းထားမှ အရည်အသွေးပြည့်ဝတယ်ကြားဖူးလို့။ ဆိုင်တွေကဒီတိုင်းကောင်တာထဲထည့်ရောင်းထားတဲ့ဆေးကိုဝယ်ပြီးထိုးရင် ထိရောက်ပါ့မလားဆရာ။ covid shieldရဲ့ storageလုပ်ရမယ့်အချက်ကိုလည်းဗဟုသုတအဖြစ်သိချင်ပါတယ်။ ,အဖုံးမဖွင့်ရသေးသော Covishield ကာကွယ်ဆေးကို အပူချိန် ၂ ဒီဂရီမှ ၈ ဒီဂရီ ဆဲစီးယပ်စ် ရှိသော ရေခဲသေတ္တာတွင်ထား၍ သိမ်းဆည်းထားပါက စတင်ထုတ်လုပ်သည့်ရက်မှ သက်တမ်း ၆ လ အထိ အသုံးပြုနိုင်ပါတယ်။ Covishield ကာကွယ်ဆေးကို ရေခဲမှတ်အောက်တွင်အေးခဲစေ၍သိမ်းဆည်းခြင်းလုံးဝမပြုလုပ်ရပါ။ သိမ်းဆည်းရာတွင် ကာကွယ်ဆေးပုလင်းကို အတည့်ထောင်ထားပြီး သိမ်းဆည်းရပါမယ်။ ဆေးထိုးခါနီးအချိန်မှသာ ကာကွယ်ဆေးကို ရေခဲသေတ္တာမှ ထုတ်ယူပြီး သတ်မှတ်ထားသော အပူချိန် (၂ ဒီဂရီမှ ၈ ဒီဂရီ ဆဲစီးယပ်စ်) ကိုကောင်းစွာထိန်းနိုင်သော ရေခဲပုံးများဖြင့် သယ်ဆောင်၍ ထိုးနှံရမှာ ဖြစ်ပါတယ်။  ကာကွယ်ဆေးကို နေရောင်တိုက်ရိုက် မထိရပါ။ အဖုံးဖွင့်ပြီးသော ကာကွယ်ဆေးကို အခန်းအပူချိန်တွင် စုစုပေါင်းကြာချိန် ၆ နာရီထိသာ အသုံးပြုရမှာ ဖြစ်ပါတယ်။ အဖုံးဖွင့်ပြီးနောက် မကုန်သေးသော ကာကွယ်ဆေးကို ရေခဲသေတ္တာထဲတွင် ပြန်လည်သိမ်းဆည်း၍ စုစုပေါင်းကြာချိန် ၄၈ နာရီထိ အသုံးပြုနိုင်ပါတယ်။ အကယ်၍ အခန်းအပူချိန်တွင် ၄ နာရီထားပြီးဖြစ်ပါက ရေခဲသေတ္တာတွင် ပြန်လည်ထား၍ နောက်ထပ် ၄၄ နာရီအတွင်း အသုံးပြုနိုင်ပါတယ်။ ရေခဲသေတ္တာထဲတွင် စုစုပေါင်းကြာချိန် ၄၈ နာရီထက်ကျော်လွန်သည်အထိ သိမ်းဆည်းထားသော အဖုံးဖွင့်ပြီးသား ကာကွယ်ဆေးများကိုမူ စနစ်တကျ စွန့်ပစ်ရမှာ ဖြစ်ပါတယ်။ အထက်ပါဖော်ပြချက်များကို ကာကွယ်ဆေးထိန်းသိမ်းခြင်း၊ ထိုးနှံခြင်း သင်တန်း တက်ရောက်ပြီးသူများသာ ကောင်းမွန်စွာ ကိုင်တွယ်သုံးစွဲနိုင်ကြတာ ဖြစ်ပါတယ်။ သို့မဟုတ်ပါက အအေးထိန်းစနစ် (Cold chain) ပျက်ယွင်းမှုကြောင့် ကာကွယ်ဆေးအာနိသင်များ ဆုံးရှုံးရနိုင်ပါတယ်။ ထိုကဲ့သို့  အခက်အခဲများကြောင့် ကာကွယ်ဆေးကို အဖုံးဖွင့်ပြီးပါက သတ်မှတ်ထားသော ကာကွယ်ဆေးထိုးချိန် (One Session- One vial စနစ်ဖြင့်) အတွင်း၌သာ အသုံးပြုရမှာ ဖြစ်ပါတယ်။ သက်ဆိုင်ရာ ကာကွယ်ဆေးများအတွက် သတ်မှတ်ထားသော အပူချိန်တွင်ထား၍ သိုလှောင်ထားမှု မရှိခြင်း၊ စနစ်တကျ သယ်ယူမှု မရှိခြင်း၊ ဆေးထိုးစဉ်တွင် ကာကွယ်ဆေးထိန်းသိမ်းခြင်းဆိုင်ရာ စည်းကမ်းချက်များကို စနစ်တကျလိုက်နာမှု မရှိခြင်း စသည်တို့ရှိပါက ကာကွယ်ဆေးအာနိသင်များ ပျက်ပြယ်နိုင်ပါတယ်။ 
1st  dose ကို sinopharmထိုးပီး 2nd  doseကို sinovacထိုးလျှင် ရောဂါကာကွယ်နိုင်ပါသလား။ ဆေးသက်ရောက်မှုအောင်မြင်ပါသလား။ ဘယ်လိုဆိုးကျိုးတွေဖြစ်နိုင်ပါလဲ,"ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့ကြီးက တူညီသောကာကွယ်ဆေးတစ်မျိုးတည်းကိုသာ အကြိမ်ပြည့်ထိုးနှံကြရန် အကြံပြုထားပါတယ်။ 
Sinopharm (BBIBP-CorV) ကာကွယ်ဆေးကို တရုတ်နိုင်ငံ၊ Beijing Institute of Biological Products Co-Ltd မှ ထုတ်လုပ်ထားပြီး Sinovac (CoronaVac) ကာကွယ်ဆေးကို တရုတ်နိုင်ငံ၊ Sinovac Biotech Ltd. မှ ထုတ်လုပ်ထားပြီး ကာကွယ်ဆေးနှစ်မျိုးလုံးမှာ ဗိုင်းရပ်စ်ပိုးကို အစွမ်းမဲ့အောင် (Inactivated virus) ပြုလုပ်၍ ထုတ်လုပ်ထားသော  ကာကွယ်ဆေးများဖြစ်ကြပါတယ်။ 
ကာကွယ်ဆေးထုတ်လုပ်သည့် ပညာရှင်များမှာ ၎င်းတို့ သက်ဆိုင်ရာ ကာကွယ်ဆေးများအလိုက်သာ သုတေသနပြုလေ့လာထားခြင်း ဖြစ်သဖြင့် ပေါင်းစပ်ထိုးခြင်းကြောင့် ဖြစ်ပေါ်လာမည့် ရောဂါကာကွယ်နိုင်စွမ်း၊ အာနိသင်၊ ဆိုးကျိုးများနှင့် ပတ်သက်၍ သိပ္ပံနည်းကျအချက်အလက်များ ရရှိနိုင်မည် မဟုတ်ပေ။ ထို့ကြောင့် ကာကွယ်ဆေးမထိုးမီ မိမိတို့ထိုးမည့် ကာကွယ်ဆေးနှင့် ပတ်သက်၍ ကြိုတင်လေ့လာရန်လိုပြီး တူညီသောကာကွယ်ဆေးတစ်မျိုးတည်းကိုသာ အကြိမ်ပြည့်ထိုးနှံကြရန် လိုပါတယ်။ "
Covidshield ဆေးထိုးပြီး ဘယ်လောက်ကြာရင် antibody ထွက် မထွက် သိနိုင်သလဲ။ဘယ်လိုစစ်နိုင်ပါသလဲ,"ကိုဗစ်ကူးစက်ခံရဖူးသူများတွင်Antibody test စစ်ပါက positive ဖြစ်တတ်ပါသည်။ကူးစက်ခံရသော်လည်း antibody စစ်ဆေး၍ ရလောက် အောင်
မပေါ်သည့်သူများလည်းရှိပါသည်။ M ဟုခေါ်သော IgM မှာ ပျှမ်းမျှအားဖြင့် ရောဂါလက္ခဏာပေါ်ပြီး ၅ရက်ခန့်တွင် သွေးထဲတွင်တွေ့ရတတ်ပြီး ၁၀ရက်မှ၁၄ရက်ခန့်မှစ၍ နောက်ပိုင်းတွင်IgG ကိုတွေ့ ရတတ်ပါ သည်။ ထို IgG ၏ သက်တမ်းနှင့်ပတ်သတ်၍အချိန်အတိအကျသေချာမသိသော်လည်းကူးစက်ခံရပြီးနောက် ၃လ မှ ၆လ ထိ ရှိနိုင်သည်ဟုဆိုပါသည်။ကိုဗစ်ကာကွယ်ဆေးထိုးထားသူများတွင်မူ antibody test မှာ ပေါ်ချင်မှ ပေါ်မည်ဖြစ်သည်။ Antibody test မှ မည်သည့် antibody ကိုစစ်ဆေးနိုင်သည်ဟူသော အချက်ပေါ်မူတည်သည်ဟုဆိုပါသည်။ထို့ကြောင့် CDC နှင့် FDA မှ ကာကွယ်ဆေးအပြည့်ထိုးဖူးသူများအား antibody test စစ်ခြင်းကိုအားမပေးပါ။ တချို့ကာကွယ်ဆေးများသည် mRNA နည်းပညာကိုအသုံးပြုထား၍ သဘာဝအတိုင်းကူး
စက်ခံရမှသာ antibody ထုတ်ပေးမည်ဖြစ်ပြီး မကူးစက်ခံရသေးသူများတွင် antibody ကိုစစ်ဆေးတွေ့ရှိမည်မဟုတ်ပါ။ အချို့ကာကွယ်ဆေးများမှာ ကိုဗစ် ၁၉ ၏ spike protein ခေါ် S protein အပေါ်တွင် အကျိုးသက်ရောက်မှု ရှိသည့်အတွက် S protein အတွက်သီးသန့်ပြုလုပ်ထားသည့် antibody test များဖြင့်သာ စမ်းသပ် တွေ့ရှိနိုင်ပါသည်။ မေးခွန်းရှင် အနေဖြင့် မည်သို့သော test kit အမျိုးအစား အသုံးပြုသည်ကို သေချာမသိရသည့်အတွက် vaccine ကြောင့် C နဲ့ G ပေါ်တာလား၊ လတ်တလော ကူးစက်မှုကြောင့် C နဲ့ G ပေါ်တာလား ဆိုတာကို သေချာပြော၍မရပါ။Antibody အား ကိုဗစ်တွင် လက်တွေ့အသုံးချရန် သုတေသနများ အတည်ပြုချက် များ လုပ်ဆောင်နေဆဲပင် ဖြစ်ပါသည်။"
Vaccineလည်းနစ်ကြိမ်ထိုးပြီးတာ၂လကျော်ရှိပါပြီ test kit နဲ့သွေးဖောက်စစ်ကြည့်တော့cနဲ့gမှာပေါ်နေပါတယ်ဗျ mမှါတေါ့မပေါ်ပါဘူးတခြားမည်သည့် covidလက္ခဏာမှခံစားရခြင်းမရှိပါ ပုံမှန်အတိုင်း အားလုံးကောင်းပါတယ် တပတ်ကျော်ပါပီ cနဲ့gမှာပေါ်ရင်positiveလို့လည်းပြောတယ် antibodyလို့လည်းပြောကြတယ် 14ရက်qနေပီးထပ်စစ်လို့cနဲ့gမှာပဲပေါ်မယ်ဆိုရင် ဘယ်လိုအဖြေကိုယူဆုံးဖြတ်ရမလဲ,"ကိုဗစ်ကူးစက်ခံရဖူးသူများတွင်Antibody test စစ်ပါက positive ဖြစ်တတ်ပါသည်။ကူးစက်ခံရသော်လည်း antibody စစ်ဆေး၍ ရလောက် အောင်
မပေါ်သည့်သူများလည်းရှိပါသည်။ M ဟုခေါ်သော IgM မှာ ပျှမ်းမျှအားဖြင့် ရောဂါလက္ခဏာပေါ်ပြီး ၅ရက်ခန့်တွင် သွေးထဲတွင်တွေ့ရတတ်ပြီး ၁၀ရက်မှ၁၄ရက်ခန့်မှစ၍ နောက်ပိုင်းတွင်IgG ကိုတွေ့ ရတတ်ပါ သည်။ ထို IgG ၏ သက်တမ်းနှင့်ပတ်သတ်၍အချိန်အတိအကျသေချာမသိသော်လည်းကူးစက်ခံရပြီးနောက် ၃လ မှ ၆လ ထိ ရှိနိုင်သည်ဟုဆိုပါသည်။ကိုဗစ်ကာကွယ်ဆေးထိုးထားသူများတွင်မူ antibody test မှာ ပေါ်ချင်မှ ပေါ်မည်ဖြစ်သည်။ Antibody test မှ မည်သည့် antibody ကိုစစ်ဆေးနိုင်သည်ဟူသော အချက်ပေါ်မူတည်သည်ဟုဆိုပါသည်။ထို့ကြောင့် CDC နှင့် FDA မှ ကာကွယ်ဆေးအပြည့်ထိုးဖူးသူများအား antibody test စစ်ခြင်းကိုအားမပေးပါ။ တချို့ကာကွယ်ဆေးများသည် mRNA နည်းပညာကိုအသုံးပြုထား၍ သဘာဝအတိုင်းကူး
စက်ခံရမှသာ antibody ထုတ်ပေးမည်ဖြစ်ပြီး မကူးစက်ခံရသေးသူများတွင် antibody ကိုစစ်ဆေးတွေ့ရှိမည်မဟုတ်ပါ။ အချို့ကာကွယ်ဆေးများမှာ ကိုဗစ် ၁၉ ၏ spike protein ခေါ် S protein အပေါ်တွင် အကျိုးသက်ရောက်မှု ရှိသည့်အတွက် S protein အတွက်သီးသန့်ပြုလုပ်ထားသည့် antibody test များဖြင့်သာ စမ်းသပ် တွေ့ရှိနိုင်ပါသည်။ မေးခွန်းရှင် အနေဖြင့် မည်သို့သော test kit အမျိုးအစား အသုံးပြုသည်ကို သေချာမသိရသည့်အတွက် vaccine ကြောင့် C နဲ့ G ပေါ်တာလား၊ လတ်တလော ကူးစက်မှုကြောင့် C နဲ့ G ပေါ်တာလား ဆိုတာကို သေချာပြော၍မရပါ။Antibody အား ကိုဗစ်တွင် လက်တွေ့အသုံးချရန် သုတေသနများ အတည်ပြုချက် များ လုပ်ဆောင်နေဆဲပင် ဖြစ်ပါသည်။"
ကိုဗစ်ကာကွယ်ဆေးက 6 လပဲအာနိသင်ရှိတယ်ဆိုတာ ဟုတ်ပါသလား,ကိုဗစ်ကာကွယ်ဆေးများမှာ အသစ်ရှာဖွေဖော်ထုတ်ထားသော ကာကွယ်ဆေးများဖြစ်သဖြင့် ၎င်းတို့၏ အာနိသင် မည်မျှခံမည်ကို အတိအကျ မပြောနိုင်သေးဘဲ သုတေသနပြု လေ့လာနေဆဲ ဖြစ်ပါတယ်။ 
ကိုဗစ်ကာကွယ်ဆေးအား ကျပ်၂၀၀၀၀ဖြင့် အပြင်မှာထိုးပေးနေသည်ဟုသိရှိရပါသည်။ ဖြစ်နိုင်မဖြစ်နိုင်သိရှိပါရစေ။ စစ်မှန်သောဆေးဟုတ်နိုင်၊ မဟုတ်နိုင်အကြံပြုပေးစေလိုပါတယ်။,ယခုကဲ့သို့ စစ်တပ်မှ ပြည်သူ့အာဏာကို မတရားသိမ်းယူထားသောကြောင့် ယခင်ပြုလုပ်နေကြဖြစ်သော ဆေးဝါးများ၏ အရည်အသွေးနှင့် ပတ်သက်၍ စနစ်တကျ စစ်ဆေးထိန်းချုပ်မှု မပြုလုပ်နိုင်သည့် အချိန်မျိုးတွင် ကာကွယ်ဆေးအတုကဲ့သို့သော ဆေးအတုကိစ္စများ ဈေးကွက်ထဲ ဝင်ရောက်မှု ပိုမိုများပြားနိုင်သဖြင့် အထူးသတိထားရန်လိုပါတယ်။ အိန္ဒိယနိုင်ငံတွင် ကိုဗစ်ကာကွယ်ဆေး အမျိုးအစားအလိုက် အိန္ဒိယ ရူပီးငွေ ၇၀၀ မှ ၁၅၀၀ ခန့် (မြန်မာငွေ ၁၅၀၀၀ မှ ၃၅၀၀၀ ကျပ်ခန့်) ကျသင့်ကြောင်း တွေ့ရပါတယ်။ စစ်မှန်သော ကာကွယ်ဆေးဖြစ်နိုင်၊ မဖြစ်နိုင်ကို ကျသင့်ငွေ တန်ဖိုးတစ်ခုတည်းဖြင့် ဆုံးဖြတ်၍ မရနိုင်သော်လည်း ယေဘုယျအားဖြင့် ပုံမှန်ထက် ဈေးပေါသော ကာကွယ်ဆေးများမှာ ဆေးအတုများ ဖြစ်နိုင်ခြေများပါတယ်။ ကာကွယ်ဆေးအတုများ၌ ပုံမှန်ပါဝင်ရမည့်ဆေးပမာဏထက် များလွန်းနေခြင်း သို့မဟုတ် နည်းလွန်းနေခြင်း၊ အခြားပါဝင်ပစ္စည်းများ ပါရှိနေခြင်း၊ ဆေးပုလင်းတွင် ဖော်ပြထားသော အညွှန်းများ မပြည့်စုံခြင်း သို့မဟုတ် လုံးဝ မပါရှိခြင်း၊ သက်တမ်းကုန်ဆုံးရက် ကျော်လွန်နေခြင်း သို့မဟုတ် လုံးဝ မပါရှိခြင်း၊ မည်သို့သိမ်းဆည်းရမည်နှင့် ပတ်သက်၍ ဖော်ပြမထားခြင်း၊ ထုပ်ပိုးမှု သပ်သပ်ရပ်ရပ်မရှိခြင်း၊ အညွှန်းများတွင် စာလုံးပေါင်းအမှားနှင့် သဒ္ဒါအထားအသို အလွဲအမှားများ ရှိခြင်းတို့ ရှိနေနိုင်ပါတယ်။ ထို့ပြင် စစ်မှန်သော ကိုဗစ်ကာကွယ်ဆေးဟုတ်၊ မဟုတ်ဆိုသည်မှာ အသုံးပြုသော ကာကွယ်ဆေးအမျိုးအစား၊ တင်သွင်းသော ကုမ္ပဏီ၊ ဆေးထိုးပေးမည့် ဆေးရုံဆေးခန်း၊ ကျန်းမာရေးဝန်ထမ်းများ၏ စိတ်ချယုံကြည်နိုင်မှု စသည်တို့ပေါ် မူတည်၍ ဆုံးဖြတ်ရဦးမှာ ဖြစ်ပါတယ်။ 
"အမေက ၆၅နှစ်ကျော်ပါပြီရှင့်။ ၅လပိုင်းတုန်းက covishield ကိုနှစ်ကြိမ်ထိုးပြီးပါပြီ။
မနေ့က sinopharm ကိုနောက်တစ်ကြိမ်ထပ်ထိုးလိုက်ပါတယ်။ အဲဒါအန္တရာယ်ရှိလားရှင့်။ လေးကြိမ်မြောက်ရောထပ်ထိုးဖို့လိုလား",ကာကွယ်ဆေးတစ်မျိုးကို သတ်မှတ်ထားသော ကာလအတွင်း အကြိမ်ပြည့်ထိုးနှံပြီးပါက အခြားကာကွယ်ဆေးများ ထပ်မံ မထိုးနှံသင့်ပါ။ ကမ္ဘာ့ကျန်းမာရေးအဖွဲ့ကြီးကလည်း တူညီသော ကာကွယ်ဆေးတစ်မျိုးတည်းကိုသာ အကြိမ်ပြည့်ထိုးနှံကြရန် အကြံပြုထားပါတယ်။ Covishield ကာကွယ်ဆေးကို အိန္ဒိယနိုင်ငံ Serum Institute of India Pvt Ltd မှ ထုတ်လုပ်ထားပြီး ဗိုင်းရပ်စ်ပိုး သယ်ဆောင်သောပိုး (viral vector) မှတဆင့် ထုတ်လုပ်ထားသော ကာကွယ်ဆေးဖြစ်ပါတယ်။ Sinopharm ကာကွယ်ဆေးကို တရုတ်နိုင်ငံ၊ Beijing Institute of Biological Products Co-Ltd မှ ထုတ်လုပ်ထားပြီး ဗိုင်းရပ်စ်ပိုးကို အစွမ်းမဲ့အောင် (Inactivated virus) ပြုလုပ်၍ ထုတ်လုပ်ထားသော  ကာကွယ်ဆေးဖြစ်ပါတယ်။ ယခုဖြစ်စဉ်ကဲ့သို့ Covishield နှစ်ကြိမ်ပြည့်ထိုးပြီးနောက် Sinopharm ဆေးထိုးခြင်းနှင့် ပတ်သက်၍ လေ့လာထားခြင်းများ မရှိသဖြင့် မည်သို့သော ဆိုးကျိုးများ ဖြစ်နိုင်မည်ကို ခန့်မှန်း၍ မရနိုင်ပါ။ မလိုအပ်သော ကာကွယ်ဆေး ထပ်မံထိုးနှံခြင်းများကြောင့် ကာကွယ်ဆေးအမှန်တကယ်လိုအပ်နေသောသူများအတွက် အခွင့်အရေးဆုံးရှုံးခြင်း ဖြစ်နိုင်သကဲ့သို့ ကာကွယ်ဆေးလွှမ်းခြုံမှု ကျဆင်းနိုင်ခြင်းကြောင့် ရောဂါပျံ့ပွားမှုကို ထိန်းချုပ်ရာတွင်လည်း အဟန့်အတားများ ဖြစ်နိုင်သဖြင့် ကာကွယ်ဆေး အကြိမ်ပြည့်ထိုးနှံပြီးပါက ထပ်မံထိုးနှံခြင်းများကို ရှောင်ရှားကြရမှာ ဖြစ်ပါတယ်။
 ကိုဗစ်-၁၉ ကူးနေမှန်းမသိပဲနဲ့ ကာကွယ်ဆေးထိုးမိသွားရင် ဘာတွေဖြစ်လာနိုင်ပါသလဲ။ အရေးတကြီးသိချင်လို့ပါ ကူညီပေးကြပါဦး။,လက်ရှိ ကိုဗစ်ရောဂါပိုး ကူးစက်ခံထားရစဥ်တွင် ကိုဗစ်ကာကွယ်ဆေး ထိုးမိပါက လက်ရှိဖြစ်ပေါ်နေသော ကိုဗစ်ရောဂါကူးစက်ခြင်းပေါ် ခန္ဓာကိုယ်မှ အပြည့်အဝ ခုခံနိုင်မှုမရှိခြင်း  ဖြစ်စေနိုင်ပါတယ်။ ထို့ပြင် ကိုဗစ်၏ ရောဂါလက္ခဏာများ ဖြစ်သည့် ဖျားခြင်း၊ ကိုယ်လက်မအီမသာဖြစ်ခြင်း၊ နာကျင်ကိုက်ခဲခြင်းစသည်တို့ကို ကာကွယ်ဆေးထိုးပြီးခါစသူများတွင်လည်း ခံစားရနိုင်သဖြင့် ကိုဗစ်ရောဂါကြောင့်ဖြစ်ပေါ်ခြင်းနှင့် ကာကွယ်ဆေးကြောင့် ဖြစ်ပေါ်ခြင်းကြား ခွဲခြားမရနိုင်သည့် အခက်အခဲမျိုးလည်း ကြုံတွေ့ရနိုင်ပါတယ်။
 Covishield first dose နဲ့ second dose ဘယ်လောက်ခြားရမလဲ ရှင့်? စာရှာဖတ်ကြည့်တာတော့ 12 weeks ထိုးထားတာက ကာကွယ်မှုရာခိုင်နှုန်း ပိုများတယ်ဆိုပြီးဖတ်ရပါတယ်။ အခု Covishield တွေလည်း ဝင်လာပြီမို့ လူတွေအတွက် ဗဟုသုတ ရအောင် အမှန်ကို ပြောပြစေလိုပါတယ်။," Covishield second dose ကို first dose ထိုးအပြီး ၄ ပတ်မှ ၆ ပတ်အထိ ခွာ၍ ထိုးနိုင်သည်ဟု Serum Institute of India (SII) ၏ ဆေးအညွှန်းစာရွက်တွင် တွေ့နိုင်ပါသည်။ သို့သော် ယခုနှစ် မတ်လမှစ၍ အိန္ဒိယအစိုးရက dose ၂ ခုအကြား ၆ ပတ်မှ ၈ ပတ်ခွာထိုးရန် ညွှန်ကြားပြီး တစ်ဖန် မေလ ၁၃ ရက်နေ့မှစ၍ (ယူကေနိုင်ငံနှင့် အခြားနိုင်ငံများနည်းတူ) dose ၂ ခုအကြားတွင် ၁၂ ပတ်မှ ၁၆ ပတ်ခွာထိုးရန် ညွှန်ကြားခဲ့တာ တွေ့ရပါသည်။ ထို့ကြောင့် SII ကလည်း သူ့ website ၏ အမေးများသော မေးခွန်းနံပါတ် ၆ တွင် ထိုသို့ထိုးနိုင်သည်ဟု လက်ရှိဖော်ပြထားတာ တွေ့ရပါသည်။ (second dose ကို ထိုးရန် ၁၂ ပတ်ကျော်သွားလျှင်လည်း အစမှ ပြန်ထိုးစရာမလိုဘဲ second dose ထိုးနိုင်တယ်လို့လည်း ဖော်ပြထားပါသည်) ယခုမူ လေ့လာတွေ့ရှိချက်များအရ ယူကေနှင့် အခြားနိုင်ငံများက second dose ကို ၈ ပတ်မှ ၁၂ ပတ်ပဲ ခွာထိုးရန် ဆုံးဖြတ်ပြန်ရာ အိန္ဒိယအစိုးရကလည်း အသက် ၄၅ နှစ်နှင့်အထက် လူများတွင် လက်ရှိ ထို first dose နှင့် second dose အကြား အချိန်ကွာခြားချက်ကို ပြန်လျှော့ရန် သုံးသပ်လျက် ရှိပါသည်။
SII ၏ ကာကွယ်ဆေးစာရွက်အညွှန်းပါ စမ်းသပ်တွေ့ရှိထားသော ကာကွယ်မှုရာခိုင်နှုန်းများကို ဖော်ပြလိုက်ရပါသည်။ ၆ ပတ်အောက် ခွာထိုးလျှင် ကာကွယ်မှုရာခိုင်နှုန်း 53.28%၊ ၆-၈ ပတ် ခွာထိုးလျှင် ကာကွယ်မှုရာခိုင်နှုန်း 51.08%၊ ၉-၁၁ ပတ် ခွာထိုးလျှင် ကာကွယ်မှုရာခိုင်နှုန်း 60.55%၊ ၁၂ ပတ်အထက် ခွာထိုးလျှင် ကာကွယ်မှုရာခိုင်နှုန်း 78.79% တို့ ဖြစ်ပါတယ်။ အချုပ်အားဖြင့်ဆိုသော် ဘယ်လောက်ခွာထိုးရင် အကောင်းဆုံးဖြစ်မလဲဆိုသည်မှာ စမ်းသပ်လေ့လာနေကြဆဲ ဖြစ်ပါသည်၊ ကာကွယ်ဆေးရရှိနိုင်မှုနှင့် ကာကွယ်ဆေးထိုးပေးသူများ၏ သတ်မှတ်ချက်ပေါ် မူတည်၍ မူလပထမအတိုင်း second dose ကို first dose ထိုးအပြီး ၄ ပတ်မှ ၆ ပတ် (သို့မဟုတ်) ၈ ပတ်မှ ၁၂ ပတ် ခွာ၍ ထိုးနိုင်ပါသည်။ ၁၂ ပတ် ကျော်လျှင်လည်း အစမှ ပြန်ထိုးစရာမလိုဘဲ second dose ကို ထိုးနိုင်ပါသည်။"
